system:index,city,flood_water_extent (km^2),month,source,.geo
1_114,Addis Ababa,12.781802952876792,2024-07,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,Addis Ababa,20.672518104595348,2024-08,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,Addis Ababa,22.08099496569992,2024-09,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,Addis Ababa,27.310546381930717,2024-10,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,Addis Ababa,23.138281478551292,2024-11,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,Addis Ababa,165.70679967980044,2024-12,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,Addis Ababa,140.69324432715126,2025-01,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,Addis Ababa,221.25694790758675,2025-02,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,Addis Ababa,87.84200956028883,2025-03,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,Addis Ababa,161.51869200654988,2025-04,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,Addis Ababa,46.63062850118383,2025-05,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,Addis Ababa,53.47059422803523,2025-06,Sentinel-1,"{""type"":""MultiPoint"",""coordinates"":[]}"
